Datetime,Close,High,Low,Open,Volume,Symbol,Price
2023-11-07 17:30:00+00:00,54.57500076293945,54.6150016784668,54.35499954223633,54.55500030517578,1437867,PYPL,54.57500076293945
2023-11-07 18:30:00+00:00,54.625,54.72999954223633,54.4900016784668,54.57500076293945,1073378,PYPL,54.625
2023-11-07 19:30:00+00:00,54.720001220703125,54.720001220703125,54.459999084472656,54.62730026245117,1190603,PYPL,54.720001220703125
2023-11-07 20:30:00+00:00,54.630001068115234,54.7599983215332,54.560001373291016,54.720001220703125,1749287,PYPL,54.630001068115234
2023-11-08 14:30:00+00:00,53.67499923706055,54.660099029541016,53.63999938964844,54.33000183105469,2738498,PYPL,53.67499923706055
2023-11-08 15:30:00+00:00,53.845001220703125,53.900001525878906,53.619998931884766,53.66999816894531,1940573,PYPL,53.845001220703125
2023-11-08 16:30:00+00:00,53.724998474121094,53.939998626708984,53.54999923706055,53.849998474121094,1963750,PYPL,53.724998474121094
2023-11-08 17:30:00+00:00,55.45500183105469,55.724998474121094,53.66999816894531,53.720001220703125,5066329,PYPL,55.45500183105469
2023-11-08 18:30:00+00:00,55.54999923706055,55.83000183105469,55.42499923706055,55.459999084472656,3587022,PYPL,55.54999923706055
2023-11-08 19:30:00+00:00,55.29100036621094,55.659698486328125,55.099998474121094,55.55500030517578,2064257,PYPL,55.29100036621094
2023-11-08 20:30:00+00:00,55.08000183105469,55.316200256347656,55.05500030517578,55.29999923706055,1649162,PYPL,55.08000183105469
2023-11-09 14:30:00+00:00,55.41999816894531,56.029998779296875,55.04999923706055,55.79999923706055,3041162,PYPL,55.41999816894531
2023-11-09 15:30:00+00:00,55.54990005493164,55.650001525878906,55.150901794433594,55.43000030517578,1426819,PYPL,55.54990005493164
2023-11-09 16:30:00+00:00,55.28499984741211,55.73500061035156,55.2599983215332,55.55500030517578,1197689,PYPL,55.28499984741211
2023-11-09 17:30:00+00:00,55.29999923706055,55.525001525878906,55.0099983215332,55.28499984741211,1060853,PYPL,55.29999923706055
2023-11-09 18:30:00+00:00,54.709999084472656,55.30500030517578,54.540000915527344,55.30500030517578,1522937,PYPL,54.709999084472656
2023-11-09 19:30:00+00:00,54.314998626708984,54.7599983215332,54.2599983215332,54.70000076293945,1304822,PYPL,54.314998626708984
2023-11-09 20:30:00+00:00,54.290000915527344,54.369998931884766,54.150001525878906,54.310001373291016,1718976,PYPL,54.290000915527344
2023-11-10 14:30:00+00:00,54.09280014038086,54.540000915527344,53.939998626708984,54.34000015258789,1863826,PYPL,54.09280014038086
2023-11-10 15:30:00+00:00,54.09000015258789,54.34000015258789,53.86909866333008,54.09000015258789,1180581,PYPL,54.09000015258789
2023-11-10 16:30:00+00:00,54.163700103759766,54.27000045776367,53.869998931884766,54.07500076293945,967018,PYPL,54.163700103759766
2023-11-10 17:30:00+00:00,54.5099983215332,54.58000183105469,54.160099029541016,54.16999816894531,809495,PYPL,54.5099983215332
2023-11-10 18:30:00+00:00,54.75,54.77000045776367,54.39030075073242,54.5,871136,PYPL,54.75
2023-11-10 19:30:00+00:00,54.785301208496094,54.790000915527344,54.58000183105469,54.75,998204,PYPL,54.785301208496094
2023-11-10 20:30:00+00:00,54.7599983215332,54.82500076293945,54.70000076293945,54.78499984741211,1087920,PYPL,54.7599983215332
2023-11-13 14:30:00+00:00,54.46500015258789,54.630001068115234,53.97999954223633,54.439998626708984,1967486,PYPL,54.46500015258789
2023-11-13 15:30:00+00:00,54.685001373291016,54.720001220703125,54.435001373291016,54.46500015258789,1302965,PYPL,54.685001373291016
2023-11-13 16:30:00+00:00,54.600101470947266,54.720001220703125,54.5,54.68000030517578,1166854,PYPL,54.600101470947266
2023-11-13 17:30:00+00:00,54.31999969482422,54.650001525878906,54.31999969482422,54.60499954223633,1004273,PYPL,54.31999969482422
2023-11-13 18:30:00+00:00,54.290000915527344,54.38999938964844,54.150001525878906,54.31999969482422,1207141,PYPL,54.290000915527344
2023-11-13 19:30:00+00:00,54.39500045776367,54.459999084472656,54.150001525878906,54.29999923706055,1407861,PYPL,54.39500045776367
2023-11-13 20:30:00+00:00,54.388999938964844,54.41999816894531,54.22999954223633,54.38999938964844,1603087,PYPL,54.388999938964844
2023-11-14 14:30:00+00:00,56.650001525878906,56.678001403808594,55.47999954223633,55.54999923706055,4111293,PYPL,56.650001525878906
2023-11-14 15:30:00+00:00,57.05500030517578,57.089900970458984,56.61000061035156,56.65999984741211,2280189,PYPL,57.05500030517578
2023-11-14 16:30:00+00:00,56.7599983215332,57.185001373291016,56.6349983215332,57.05110168457031,1843980,PYPL,56.7599983215332
2023-11-14 17:30:00+00:00,56.904998779296875,56.90999984741211,56.650001525878906,56.76499938964844,1159920,PYPL,56.904998779296875
2023-11-14 18:30:00+00:00,56.630001068115234,57.06999969482422,56.53499984741211,56.90999984741211,1504735,PYPL,56.630001068115234
2023-11-14 19:30:00+00:00,56.744998931884766,56.88999938964844,56.63019943237305,56.63610076904297,1478038,PYPL,56.744998931884766
2023-11-14 20:30:00+00:00,56.66999816894531,56.779998779296875,56.599998474121094,56.744998931884766,1913124,PYPL,56.66999816894531
2023-11-15 14:30:00+00:00,58.19499969482422,58.2599983215332,56.9900016784668,57.00230026245117,3304325,PYPL,58.19499969482422
2023-11-15 15:30:00+00:00,58.349998474121094,58.55500030517578,57.939998626708984,58.189998626708984,2834576,PYPL,58.349998474121094
2023-11-15 16:30:00+00:00,58.09000015258789,58.3650016784668,57.83000183105469,58.35499954223633,1421368,PYPL,58.09000015258789
2023-11-15 17:30:00+00:00,57.77000045776367,58.189998626708984,57.65999984741211,58.084999084472656,1414932,PYPL,57.77000045776367
2023-11-15 18:30:00+00:00,58.18579864501953,58.189998626708984,57.709999084472656,57.7599983215332,1122425,PYPL,58.18579864501953
2023-11-15 19:30:00+00:00,58.17499923706055,58.34000015258789,58.13119888305664,58.185001373291016,1109869,PYPL,58.17499923706055
2023-11-15 20:30:00+00:00,58.2599983215332,58.29999923706055,58.130001068115234,58.17499923706055,2037933,PYPL,58.2599983215332
2023-11-16 14:30:00+00:00,56.90999984741211,58.27000045776367,56.68000030517578,57.959999084472656,2632961,PYPL,56.90999984741211
2023-11-16 15:30:00+00:00,56.84049987792969,57.060001373291016,56.54999923706055,56.904998779296875,2084657,PYPL,56.84049987792969
2023-11-16 16:30:00+00:00,57.033199310302734,57.11000061035156,56.650001525878906,56.845001220703125,1248910,PYPL,57.033199310302734
2023-11-16 17:30:00+00:00,56.8650016784668,57.20000076293945,56.7599983215332,57.040000915527344,1153711,PYPL,56.8650016784668
2023-11-16 18:30:00+00:00,56.79499816894531,56.95500183105469,56.70500183105469,56.8650016784668,1051493,PYPL,56.79499816894531
2023-11-16 19:30:00+00:00,56.881099700927734,57.05500030517578,56.709999084472656,56.79499816894531,1411331,PYPL,56.881099700927734
2023-11-16 20:30:00+00:00,56.83000183105469,56.994998931884766,56.779998779296875,56.880001068115234,1581809,PYPL,56.83000183105469
2023-11-17 14:30:00+00:00,56.79999923706055,56.939998626708984,56.351200103759766,56.86909866333008,2756646,PYPL,56.79999923706055
2023-11-17 15:30:00+00:00,56.560001373291016,56.88999938964844,56.4900016784668,56.79499816894531,1196268,PYPL,56.560001373291016
2023-11-17 16:30:00+00:00,56.66999816894531,56.95500183105469,56.494998931884766,56.55500030517578,1171199,PYPL,56.66999816894531
2023-11-17 17:30:00+00:00,56.599998474121094,56.790000915527344,56.54999923706055,56.66999816894531,1066542,PYPL,56.599998474121094
2023-11-17 18:30:00+00:00,56.67620086669922,56.7400016784668,56.5900993347168,56.599998474121094,1044790,PYPL,56.67620086669922
2023-11-17 19:30:00+00:00,56.56010055541992,56.68000030517578,56.46500015258789,56.67499923706055,1488078,PYPL,56.56010055541992
2023-11-17 20:30:00+00:00,56.53499984741211,56.59000015258789,56.43000030517578,56.56230163574219,1947635,PYPL,56.53499984741211
2023-11-20 14:30:00+00:00,56.70000076293945,56.91999816894531,56.2599983215332,56.540000915527344,2435792,PYPL,56.70000076293945
2023-11-20 15:30:00+00:00,56.744998931884766,56.779998779296875,56.540000915527344,56.689998626708984,988998,PYPL,56.744998931884766
2023-11-20 16:30:00+00:00,56.875,57.029998779296875,56.72999954223633,56.75,934117,PYPL,56.875
2023-11-20 17:30:00+00:00,57.16999816894531,57.20500183105469,56.8650016784668,56.875,806947,PYPL,57.16999816894531
2023-11-20 18:30:00+00:00,57.150001525878906,57.23500061035156,57.119998931884766,57.165000915527344,1107323,PYPL,57.150001525878906
2023-11-20 19:30:00+00:00,57.04719924926758,57.179901123046875,56.900001525878906,57.14500045776367,1215231,PYPL,57.04719924926758
2023-11-20 20:30:00+00:00,57.0,57.084999084472656,56.84000015258789,57.04999923706055,1427367,PYPL,57.0
2023-11-21 14:30:00+00:00,55.55500030517578,56.630001068115234,55.45500183105469,56.54999923706055,3537266,PYPL,55.55500030517578
2023-11-21 15:30:00+00:00,55.53300094604492,55.720001220703125,55.369998931884766,55.560001373291016,2100469,PYPL,55.53300094604492
2023-11-21 16:30:00+00:00,55.45000076293945,55.595001220703125,55.275001525878906,55.531898498535156,1795763,PYPL,55.45000076293945
2023-11-21 17:30:00+00:00,55.36000061035156,55.52000045776367,55.279998779296875,55.44670104980469,1232048,PYPL,55.36000061035156
2023-11-21 18:30:00+00:00,55.61000061035156,55.708099365234375,55.345001220703125,55.36000061035156,967396,PYPL,55.61000061035156
2023-11-21 19:30:00+00:00,55.53499984741211,55.619998931884766,55.40999984741211,55.61000061035156,1158595,PYPL,55.53499984741211
2023-11-21 20:30:00+00:00,55.40010070800781,55.56999969482422,55.36000061035156,55.540000915527344,1796046,PYPL,55.40010070800781
2023-11-22 14:30:00+00:00,56.17499923706055,56.34870147705078,55.619998931884766,55.790000915527344,3134278,PYPL,56.17499923706055
2023-11-22 15:30:00+00:00,56.4900016784668,56.560001373291016,56.15999984741211,56.17020034790039,1408271,PYPL,56.4900016784668
2023-11-22 16:30:00+00:00,56.650001525878906,56.73860168457031,56.46009826660156,56.4900016784668,1082287,PYPL,56.650001525878906
2023-11-22 17:30:00+00:00,56.418399810791016,56.665000915527344,56.40999984741211,56.650001525878906,1206316,PYPL,56.418399810791016
2023-11-22 18:30:00+00:00,56.45500183105469,56.507198333740234,56.30500030517578,56.415000915527344,1024918,PYPL,56.45500183105469
2023-11-22 19:30:00+00:00,56.41999816894531,56.45000076293945,56.18000030517578,56.45000076293945,939451,PYPL,56.41999816894531
2023-11-22 20:30:00+00:00,56.33000183105469,56.42499923706055,56.189998626708984,56.41999816894531,1356649,PYPL,56.33000183105469
2023-11-24 14:30:00+00:00,55.86000061035156,56.130001068115234,55.55009841918945,56.0,2471151,PYPL,55.86000061035156
2023-11-24 15:30:00+00:00,55.77000045776367,55.935001373291016,55.55500030517578,55.849998474121094,1375513,PYPL,55.77000045776367
2023-11-24 16:30:00+00:00,55.744998931884766,55.86000061035156,55.66999816894531,55.755001068115234,1104096,PYPL,55.744998931884766
2023-11-27 14:30:00+00:00,56.525001525878906,56.787899017333984,55.709999084472656,56.0,3591977,PYPL,56.525001525878906
2023-11-27 15:30:00+00:00,56.55500030517578,56.970001220703125,56.380001068115234,56.529998779296875,1959317,PYPL,56.55500030517578
2023-11-27 16:30:00+00:00,56.584999084472656,56.76499938964844,56.46500015258789,56.560001373291016,1086096,PYPL,56.584999084472656
2023-11-27 17:30:00+00:00,56.665000915527344,56.748199462890625,56.525001525878906,56.584999084472656,1031323,PYPL,56.665000915527344
2023-11-27 18:30:00+00:00,56.57500076293945,56.7400016784668,56.52289962768555,56.665000915527344,959908,PYPL,56.57500076293945
2023-11-27 19:30:00+00:00,56.630001068115234,56.64500045776367,56.380001068115234,56.57500076293945,1132460,PYPL,56.630001068115234
2023-11-27 20:30:00+00:00,56.380001068115234,56.77000045776367,56.36000061035156,56.6349983215332,2210884,PYPL,56.380001068115234
2023-11-28 14:30:00+00:00,56.8849983215332,56.959999084472656,56.130001068115234,56.470001220703125,2837152,PYPL,56.8849983215332
2023-11-28 15:30:00+00:00,57.130001068115234,57.380001068115234,56.7599983215332,56.89500045776367,3233483,PYPL,57.130001068115234
2023-11-28 16:30:00+00:00,58.249900817871094,58.380001068115234,57.119998931884766,57.1349983215332,4967946,PYPL,58.249900817871094
2023-11-28 17:30:00+00:00,58.32500076293945,58.489898681640625,57.970001220703125,58.244998931884766,2901788,PYPL,58.32500076293945
2023-11-28 18:30:00+00:00,58.349998474121094,58.49720001220703,58.2599983215332,58.33000183105469,1665612,PYPL,58.349998474121094
2023-11-28 19:30:00+00:00,58.435001373291016,58.70000076293945,58.21500015258789,58.345001220703125,2717220,PYPL,58.435001373291016
2023-11-28 20:30:00+00:00,58.45000076293945,58.59000015258789,58.34000015258789,58.432098388671875,2959140,PYPL,58.45000076293945
2023-11-29 14:30:00+00:00,59.064998626708984,60.20000076293945,58.849998474121094,59.22999954223633,5931829,PYPL,59.064998626708984
2023-11-29 15:30:00+00:00,58.560001373291016,59.11000061035156,58.529998779296875,59.064998626708984,2853861,PYPL,58.560001373291016
2023-11-29 16:30:00+00:00,58.564998626708984,58.810001373291016,58.47999954223633,58.562599182128906,1719830,PYPL,58.564998626708984
2023-11-29 17:30:00+00:00,58.584999084472656,58.91999816894531,58.5099983215332,58.560001373291016,1415021,PYPL,58.584999084472656
2023-11-29 18:30:00+00:00,58.290000915527344,58.58100128173828,58.16999816894531,58.58000183105469,1722498,PYPL,58.290000915527344
2023-11-29 19:30:00+00:00,58.10499954223633,58.400001525878906,58.05009841918945,58.290000915527344,1978625,PYPL,58.10499954223633
2023-11-29 20:30:00+00:00,57.959999084472656,58.17499923706055,57.90999984741211,58.109798431396484,2576248,PYPL,57.959999084472656
2023-11-30 14:30:00+00:00,57.51499938964844,58.10409927368164,57.2599983215332,58.04999923706055,3274843,PYPL,57.51499938964844
2023-11-30 15:30:00+00:00,57.369998931884766,57.79999923706055,57.13999938964844,57.52000045776367,2155359,PYPL,57.369998931884766
2023-11-30 16:30:00+00:00,57.1349983215332,57.412498474121094,57.04999923706055,57.369998931884766,1422866,PYPL,57.1349983215332
2023-11-30 17:30:00+00:00,57.28499984741211,57.415000915527344,57.11000061035156,57.130001068115234,1088438,PYPL,57.28499984741211
2023-11-30 18:30:00+00:00,57.70840072631836,57.77989959716797,57.290000915527344,57.290000915527344,1431539,PYPL,57.70840072631836
2023-11-30 19:30:00+00:00,57.564998626708984,57.86000061035156,57.529998779296875,57.709999084472656,1577553,PYPL,57.564998626708984
2023-11-30 20:30:00+00:00,57.61000061035156,57.77000045776367,57.52000045776367,57.564998626708984,2920780,PYPL,57.61000061035156
2023-12-01 14:30:00+00:00,58.27000045776367,58.52000045776367,57.45000076293945,57.630001068115234,2950570,PYPL,58.27000045776367
2023-12-01 15:30:00+00:00,58.53200149536133,58.55500030517578,57.939998626708984,58.2599983215332,1801145,PYPL,58.53200149536133
2023-12-01 16:30:00+00:00,59.119998931884766,59.2400016784668,58.42499923706055,58.529998779296875,2435822,PYPL,59.119998931884766
2023-12-01 17:30:00+00:00,59.244998931884766,59.459999084472656,59.08000183105469,59.11000061035156,2662676,PYPL,59.244998931884766
2023-12-01 18:30:00+00:00,59.6150016784668,59.65999984741211,59.16999816894531,59.2400016784668,2090715,PYPL,59.6150016784668
2023-12-01 19:30:00+00:00,59.57500076293945,59.70750045776367,59.31010055541992,59.619998931884766,2284705,PYPL,59.57500076293945
2023-12-01 20:30:00+00:00,59.650001525878906,59.810001373291016,59.52000045776367,59.57500076293945,2844441,PYPL,59.650001525878906
2023-12-04 14:30:00+00:00,59.53099822998047,60.380001068115234,59.380001068115234,59.43000030517578,4344870,PYPL,59.53099822998047
2023-12-04 15:30:00+00:00,59.599998474121094,59.69499969482422,59.2400016784668,59.53499984741211,1981239,PYPL,59.599998474121094
2023-12-04 16:30:00+00:00,59.98500061035156,60.02000045776367,59.474998474121094,59.60499954223633,1589915,PYPL,59.98500061035156
2023-12-04 17:30:00+00:00,59.890098571777344,60.04999923706055,59.82500076293945,59.98699951171875,1181477,PYPL,59.890098571777344
2023-12-04 18:30:00+00:00,59.89500045776367,59.97999954223633,59.7599983215332,59.88999938964844,1137706,PYPL,59.89500045776367
2023-12-04 19:30:00+00:00,59.81999969482422,60.039798736572266,59.80009841918945,59.900001525878906,1429415,PYPL,59.81999969482422
2023-12-04 20:30:00+00:00,59.85499954223633,59.959999084472656,59.7400016784668,59.83000183105469,1506228,PYPL,59.85499954223633
2023-12-05 14:30:00+00:00,58.266998291015625,59.46500015258789,58.09000015258789,59.310001373291016,4109746,PYPL,58.266998291015625
2023-12-05 15:30:00+00:00,57.90999984741211,58.31999969482422,57.47999954223633,58.27000045776367,3739044,PYPL,57.90999984741211
2023-12-05 16:30:00+00:00,57.63999938964844,58.18000030517578,57.58150100708008,57.90999984741211,2286073,PYPL,57.63999938964844
2023-12-05 17:30:00+00:00,57.410099029541016,57.720001220703125,57.31999969482422,57.63999938964844,3246249,PYPL,57.410099029541016
2023-12-05 18:30:00+00:00,57.599998474121094,57.665000915527344,57.334999084472656,57.415000915527344,2007689,PYPL,57.599998474121094
2023-12-05 19:30:00+00:00,57.6150016784668,57.7400016784668,57.369998931884766,57.599998474121094,2034938,PYPL,57.6150016784668
2023-12-05 20:30:00+00:00,57.939998626708984,57.95000076293945,57.59000015258789,57.6150016784668,2760867,PYPL,57.939998626708984
2023-12-06 14:30:00+00:00,58.775001525878906,59.13999938964844,57.75,57.83000183105469,5577683,PYPL,58.775001525878906
2023-12-06 15:30:00+00:00,59.9900016784668,60.18000030517578,58.790000915527344,58.790000915527344,4527808,PYPL,59.9900016784668
2023-12-06 16:30:00+00:00,59.994998931884766,60.459999084472656,59.72999954223633,60.0,3779062,PYPL,59.994998931884766
2023-12-06 17:30:00+00:00,59.810001373291016,60.150001525878906,59.68000030517578,60.005001068115234,2178823,PYPL,59.810001373291016
2023-12-06 18:30:00+00:00,59.95840072631836,60.09000015258789,59.688201904296875,59.81990051269531,1683907,PYPL,59.95840072631836
2023-12-06 19:30:00+00:00,59.36000061035156,60.130001068115234,59.310001373291016,59.953800201416016,2464079,PYPL,59.36000061035156
2023-12-06 20:30:00+00:00,59.529998779296875,59.56999969482422,59.31999969482422,59.349998474121094,3001718,PYPL,59.529998779296875
2023-12-07 14:30:00+00:00,58.69499969482422,59.13999938964844,58.209999084472656,59.09000015258789,4436518,PYPL,58.69499969482422
2023-12-07 15:30:00+00:00,58.380001068115234,59.150001525878906,58.25,58.689998626708984,2429850,PYPL,58.380001068115234
2023-12-07 16:30:00+00:00,58.375,58.630001068115234,58.150001525878906,58.380001068115234,2282936,PYPL,58.375
2023-12-07 17:30:00+00:00,58.525001525878906,58.56639862060547,58.119998931884766,58.375,1660035,PYPL,58.525001525878906
2023-12-07 18:30:00+00:00,58.68000030517578,58.86000061035156,58.51499938964844,58.52000045776367,1508147,PYPL,58.68000030517578
2023-12-07 19:30:00+00:00,58.474998474121094,58.70989990234375,58.310001373291016,58.689998626708984,1608101,PYPL,58.474998474121094
2023-12-07 20:30:00+00:00,58.47999954223633,58.540000915527344,58.349998474121094,58.474998474121094,2013253,PYPL,58.47999954223633
2023-12-08 14:30:00+00:00,59.589900970458984,59.650001525878906,57.400001525878906,58.2599983215332,3922534,PYPL,59.589900970458984
2023-12-08 15:30:00+00:00,59.22010040283203,59.7400016784668,59.08000183105469,59.584999084472656,1898524,PYPL,59.22010040283203
2023-12-08 16:30:00+00:00,59.125,59.2400016784668,58.779998779296875,59.22999954223633,1469637,PYPL,59.125
2023-12-08 17:30:00+00:00,58.97880172729492,59.1349983215332,58.880001068115234,59.130001068115234,989671,PYPL,58.97880172729492
2023-12-08 18:30:00+00:00,58.93000030517578,58.9900016784668,58.81290054321289,58.970001220703125,947732,PYPL,58.93000030517578
2023-12-08 19:30:00+00:00,58.8849983215332,59.025001525878906,58.814998626708984,58.93000030517578,1291018,PYPL,58.8849983215332
2023-12-08 20:30:00+00:00,58.939998626708984,58.95000076293945,58.7599983215332,58.8849983215332,1902443,PYPL,58.939998626708984
2023-12-11 14:30:00+00:00,59.31999969482422,59.79999923706055,59.005001068115234,59.38999938964844,2911871,PYPL,59.31999969482422
2023-12-11 15:30:00+00:00,59.33000183105469,59.58000183105469,59.220001220703125,59.33000183105469,1602233,PYPL,59.33000183105469
2023-12-11 16:30:00+00:00,59.19499969482422,59.380001068115234,59.13999938964844,59.32500076293945,1291590,PYPL,59.19499969482422
2023-12-11 17:30:00+00:00,59.42499923706055,59.43000030517578,59.16999816894531,59.20000076293945,993027,PYPL,59.42499923706055
2023-12-11 18:30:00+00:00,59.26499938964844,59.52000045776367,59.224998474121094,59.42499923706055,1021730,PYPL,59.26499938964844
2023-12-11 19:30:00+00:00,59.084999084472656,59.29999923706055,59.08250045776367,59.268699645996094,1103349,PYPL,59.084999084472656
2023-12-11 20:30:00+00:00,59.040000915527344,59.224998474121094,58.959999084472656,59.084999084472656,1600357,PYPL,59.040000915527344
2023-12-12 14:30:00+00:00,58.36980056762695,59.38999938964844,58.1349983215332,59.38999938964844,3400119,PYPL,58.36980056762695
2023-12-12 15:30:00+00:00,58.439998626708984,58.61000061035156,58.20500183105469,58.369998931884766,1706193,PYPL,58.439998626708984
2023-12-12 16:30:00+00:00,58.6150016784668,58.66709899902344,58.185001373291016,58.439998626708984,1196258,PYPL,58.6150016784668
2023-12-12 17:30:00+00:00,58.67499923706055,58.7599983215332,58.53329849243164,58.6150016784668,1186222,PYPL,58.67499923706055
2023-12-12 18:30:00+00:00,58.72999954223633,58.810001373291016,58.619998931884766,58.68000030517578,763470,PYPL,58.72999954223633
2023-12-12 19:30:00+00:00,58.744998931884766,58.83000183105469,58.665000915527344,58.724998474121094,1110778,PYPL,58.744998931884766
2023-12-12 20:30:00+00:00,58.88999938964844,58.88999938964844,58.70000076293945,58.744998931884766,1804039,PYPL,58.88999938964844
2023-12-13 14:30:00+00:00,59.2400016784668,59.279998779296875,58.540000915527344,58.72999954223633,2441907,PYPL,59.2400016784668
2023-12-13 15:30:00+00:00,59.349998474121094,59.54999923706055,59.11000061035156,59.22999954223633,1652564,PYPL,59.349998474121094
2023-12-13 16:30:00+00:00,58.939998626708984,59.369998931884766,58.90999984741211,59.345001220703125,1040106,PYPL,58.939998626708984
2023-12-13 17:30:00+00:00,59.0099983215332,59.04999923706055,58.810001373291016,58.94990158081055,1011396,PYPL,59.0099983215332
2023-12-13 18:30:00+00:00,60.185001373291016,60.349998474121094,59.0,59.00360107421875,2608959,PYPL,60.185001373291016
2023-12-13 19:30:00+00:00,60.94499969482422,61.5099983215332,60.062400817871094,60.189998626708984,4796833,PYPL,60.94499969482422
2023-12-13 20:30:00+00:00,61.72999954223633,61.75,60.939998626708984,60.94499969482422,3381085,PYPL,61.72999954223633
2023-12-14 14:30:00+00:00,63.20500183105469,64.12999725341797,63.0099983215332,63.25,7789281,PYPL,63.20500183105469
2023-12-14 15:30:00+00:00,62.77989959716797,63.189998626708984,62.369998931884766,63.189998626708984,3685587,PYPL,62.77989959716797
2023-12-14 16:30:00+00:00,62.8650016784668,63.08000183105469,62.625,62.779998779296875,2057115,PYPL,62.8650016784668
2023-12-14 17:30:00+00:00,61.87009811401367,62.887298583984375,61.72999954223633,62.86750030517578,3108768,PYPL,61.87009811401367
2023-12-14 18:30:00+00:00,61.494998931884766,62.03499984741211,61.21009826660156,61.875,2590135,PYPL,61.494998931884766
2023-12-14 19:30:00+00:00,61.904998779296875,61.95500183105469,61.380001068115234,61.494998931884766,2511141,PYPL,61.904998779296875
2023-12-14 20:30:00+00:00,61.880001068115234,62.040000915527344,61.599998474121094,61.90840148925781,2999730,PYPL,61.880001068115234
2023-12-15 14:30:00+00:00,61.810001373291016,62.27000045776367,60.81999969482422,62.25,6792437,PYPL,61.810001373291016
2023-12-15 15:30:00+00:00,61.68000030517578,61.935001373291016,61.310001373291016,61.81999969482422,1915518,PYPL,61.68000030517578
2023-12-15 16:30:00+00:00,61.57500076293945,61.7599983215332,61.369998931884766,61.66999816894531,1247434,PYPL,61.57500076293945
2023-12-15 17:30:00+00:00,61.209999084472656,61.58000183105469,61.060001373291016,61.56999969482422,1300059,PYPL,61.209999084472656
2023-12-15 18:30:00+00:00,60.91999816894531,61.209999084472656,60.90999984741211,61.209999084472656,1186507,PYPL,60.91999816894531
2023-12-15 19:30:00+00:00,61.14500045776367,61.15999984741211,60.915000915527344,60.91999816894531,1400413,PYPL,61.14500045776367
2023-12-15 20:30:00+00:00,61.22999954223633,61.369998931884766,61.06999969482422,61.150001525878906,2040149,PYPL,61.22999954223633
2023-12-18 14:30:00+00:00,61.119998931884766,61.720001220703125,60.85499954223633,61.41999816894531,2962273,PYPL,61.119998931884766
2023-12-18 15:30:00+00:00,61.22999954223633,61.39500045776367,61.08000183105469,61.130001068115234,1792671,PYPL,61.22999954223633
2023-12-18 16:30:00+00:00,61.505001068115234,61.52000045776367,61.130001068115234,61.220001220703125,1347057,PYPL,61.505001068115234
2023-12-18 17:30:00+00:00,61.39500045776367,61.61790084838867,61.310001373291016,61.5099983215332,1203422,PYPL,61.39500045776367
2023-12-18 18:30:00+00:00,61.619998931884766,61.72999954223633,61.375,61.39500045776367,1217564,PYPL,61.619998931884766
2023-12-18 19:30:00+00:00,61.52000045776367,61.68000030517578,61.505001068115234,61.630001068115234,1003899,PYPL,61.52000045776367
2023-12-18 20:30:00+00:00,61.45000076293945,61.560001373291016,61.439998626708984,61.52009963989258,1416656,PYPL,61.45000076293945
2023-12-19 14:30:00+00:00,62.525001525878906,62.8755989074707,61.720001220703125,61.790000915527344,3804866,PYPL,62.525001525878906
2023-12-19 15:30:00+00:00,62.849998474121094,63.060001373291016,62.270999908447266,62.529998779296875,2857586,PYPL,62.849998474121094
2023-12-19 16:30:00+00:00,62.939998626708984,63.005001068115234,62.61000061035156,62.86000061035156,1342606,PYPL,62.939998626708984
2023-12-19 17:30:00+00:00,62.8650016784668,63.099998474121094,62.7599983215332,62.939998626708984,1099357,PYPL,62.8650016784668
2023-12-19 18:30:00+00:00,63.10969924926758,63.17499923706055,62.77000045776367,62.8650016784668,2056855,PYPL,63.10969924926758
2023-12-19 19:30:00+00:00,63.130001068115234,63.279998779296875,62.880001068115234,63.10210037231445,1485072,PYPL,63.130001068115234
2023-12-19 20:30:00+00:00,63.02000045776367,63.20000076293945,62.95000076293945,63.12950134277344,1737697,PYPL,63.02000045776367
2023-12-20 14:30:00+00:00,63.55500030517578,63.59000015258789,62.66999816894531,62.95000076293945,3287722,PYPL,63.55500030517578
2023-12-20 15:30:00+00:00,63.4900016784668,63.849998474121094,63.42499923706055,63.5536994934082,1943507,PYPL,63.4900016784668
2023-12-20 16:30:00+00:00,63.38399887084961,63.5,63.2599983215332,63.47999954223633,1736070,PYPL,63.38399887084961
2023-12-20 17:30:00+00:00,63.63999938964844,63.96500015258789,63.36000061035156,63.38999938964844,2427463,PYPL,63.63999938964844
2023-12-20 18:30:00+00:00,63.511199951171875,63.7599983215332,63.45000076293945,63.63999938964844,1310399,PYPL,63.511199951171875
2023-12-20 19:30:00+00:00,61.939998626708984,63.529998779296875,61.66999816894531,63.52000045776367,3176001,PYPL,61.939998626708984
2023-12-20 20:30:00+00:00,61.72999954223633,62.21799850463867,61.70000076293945,61.939998626708984,1829210,PYPL,61.72999954223633
2023-12-21 14:30:00+00:00,61.994998931884766,62.45000076293945,61.650001525878906,62.20500183105469,3411843,PYPL,61.994998931884766
2023-12-21 15:30:00+00:00,61.880001068115234,62.19499969482422,61.68130111694336,62.0,1270118,PYPL,61.880001068115234
2023-12-21 16:30:00+00:00,61.845001220703125,61.97999954223633,61.650001525878906,61.875,1287799,PYPL,61.845001220703125
